timestamp,observer_id,node_id,direction,output
1650277058.656618,5,5,r,round=24 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277058.665798,5,5,r,rank_up_slot=[0;1;4;6;7;9;10;17;19;20;23;25;30;31;32;33;36;39;42;43;46;49;66;76;]
1650277058.670320,5,5,r,rank_up_row=[4;18;10;15;3;8;2;6;19;17;11;7;14;20;0;13;23;1;9;12;21;22;16;5;]
1650277058.671679,5,5,r,preparing round 25 ...
1650277059.602732,5,5,r,statistics:
1650277059.602786,5,5,r,num_sent: 13
1650277059.602800,5,5,r,num_received: 77
1650277059.606749,5,5,r,num_resync: 12
1650277059.606779,5,5,r,num_grid_drift_overflow: 6
1650277059.610868,5,5,r,num_rx_window_overflow: 0
1650277059.610886,5,5,r,num_rx_success: 77
1650277059.614987,5,5,r,num_rx_broken: 4
1650277059.615003,5,5,r,num_rx_timeout: 31
1650277059.619122,5,5,r,num_rx_dma_timeout: 0
1650277059.619138,5,5,r,num_rx_dma_late: 0
1650277059.619149,5,5,r,num_rx_late: 0
1650277059.623261,5,5,r,num_tx_late: 0
1650277059.623277,5,5,r,num_tx_zero_packet: 0
1650277059.627401,5,5,r,num_tx_fifo_late: 0
1650277059.627416,5,5,r,num_grid_late: 0
1650277059.627428,5,5,r,num_rx_slot_mismatch: 0
1650277059.631541,5,5,r,num_rx_queue_overflow: 0
1650277059.635684,5,5,r,num_rx_queue_overflow_full_rank: 0
1650277059.635699,5,5,r,num_rx_queue_processed: 77
1650277059.639855,5,5,r,slot_full_rank: 70
1650277059.639879,5,5,r,slot_decoded: 71
1650277059.639891,5,5,r,slot_off: 125
1650277059.643974,5,5,r,discovery_exit_slot: 51
1650277059.643991,5,5,r,discovery_density: 12
1650277059.648110,5,5,r,wake_up_slot: 2
1650277059.648127,5,5,r,radio_on_time: 136140us
1650277059.652252,5,5,r,low_power_time: 243251us
1650277059.656652,5,5,r,round=25 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277059.665852,5,5,r,rank_up_slot=[0;1;4;5;6;7;9;11;18;19;31;33;34;35;38;39;42;47;48;49;51;52;57;70;]
1650277059.670352,5,5,r,rank_up_row=[4;18;10;8;19;20;14;2;1;5;9;6;17;7;15;0;16;11;13;21;12;3;22;23;]
1650277059.671727,5,5,r,preparing round 26 ...
1650277060.602679,5,5,r,statistics:
1650277060.602736,5,5,r,num_sent: 15
1650277060.602748,5,5,r,num_received: 78
1650277060.606737,5,5,r,num_resync: 12
1650277060.606756,5,5,r,num_grid_drift_overflow: 6
1650277060.610859,5,5,r,num_rx_window_overflow: 0
1650277060.610877,5,5,r,num_rx_success: 78
1650277060.614995,5,5,r,num_rx_broken: 3
1650277060.615282,5,5,r,num_rx_timeout: 33
1650277060.619182,5,5,r,num_rx_dma_timeout: 0
1650277060.619204,5,5,r,num_rx_dma_late: 0
1650277060.619215,5,5,r,num_rx_late: 0
1650277060.623281,5,5,r,num_tx_late: 0
1650277060.623297,5,5,r,num_tx_zero_packet: 0
1650277060.627423,5,5,r,num_tx_fifo_late: 0
1650277060.627438,5,5,r,num_grid_late: 0
1650277060.627450,5,5,r,num_rx_slot_mismatch: 0
1650277060.631548,5,5,r,num_rx_queue_overflow: 0
1650277060.635685,5,5,r,num_rx_queue_overflow_full_rank: 0
1650277060.635701,5,5,r,num_rx_queue_processed: 78
1650277060.639825,5,5,r,slot_full_rank: 71
1650277060.639841,5,5,r,slot_decoded: 72
1650277060.639852,5,5,r,slot_off: 134
1650277060.643964,5,5,r,discovery_exit_slot: 51
1650277060.643979,5,5,r,discovery_density: 12
1650277060.648107,5,5,r,wake_up_slot: 2
1650277060.648122,5,5,r,radio_on_time: 148422us
1650277060.652269,5,5,r,low_power_time: 261029us
1650277060.656629,5,5,r,round=26 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277060.665820,5,5,r,rank_up_slot=[0;1;4;5;6;8;9;11;13;16;17;28;32;33;35;36;38;40;45;49;52;57;68;71;]
1650277060.670465,5,5,r,rank_up_row=[4;18;10;20;19;1;8;2;17;5;15;7;0;6;23;11;13;12;3;22;21;14;16;9;]
1650277060.671758,5,5,r,preparing round 27 ...
1650277061.602683,5,5,r,statistics:
1650277061.602737,5,5,r,num_sent: 12
1650277061.602750,5,5,r,num_received: 57
1650277061.606740,5,5,r,num_resync: 4
1650277061.606768,5,5,r,num_grid_drift_overflow: 2
1650277061.610849,5,5,r,num_rx_window_overflow: 0
1650277061.610866,5,5,r,num_rx_success: 57
1650277061.614976,5,5,r,num_rx_broken: 4
1650277061.614994,5,5,r,num_rx_timeout: 9
1650277061.619116,5,5,r,num_rx_dma_timeout: 0
1650277061.619132,5,5,r,num_rx_dma_late: 0
1650277061.619143,5,5,r,num_rx_late: 0
1650277061.623256,5,5,r,num_tx_late: 0
1650277061.623272,5,5,r,num_tx_zero_packet: 0
1650277061.627396,5,5,r,num_tx_fifo_late: 0
1650277061.627412,5,5,r,num_grid_late: 0
1650277061.627423,5,5,r,num_rx_slot_mismatch: 0
1650277061.631533,5,5,r,num_rx_queue_overflow: 0
1650277061.635674,5,5,r,num_rx_queue_overflow_full_rank: 0
1650277061.635690,5,5,r,num_rx_queue_processed: 57
1650277061.639814,5,5,r,slot_full_rank: 52
1650277061.639829,5,5,r,slot_decoded: 53
1650277061.639840,5,5,r,slot_off: 85
1650277061.643964,5,5,r,discovery_exit_slot: 51
1650277061.643980,5,5,r,discovery_density: 12
1650277061.648090,5,5,r,wake_up_slot: 2
1650277061.648105,5,5,r,radio_on_time: 102190us
1650277061.652237,5,5,r,low_power_time: 165058us
1650277061.656643,5,5,r,round=27 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277061.665837,5,5,r,rank_up_slot=[0;1;4;8;9;10;11;15;17;19;22;25;26;27;30;32;34;39;40;41;43;46;49;52;]
1650277061.670302,5,5,r,rank_up_row=[4;18;3;7;8;10;15;19;20;5;6;9;11;23;17;12;14;21;22;0;1;2;13;16;]
1650277061.671591,5,5,r,preparing round 28 ...
1650277062.602715,5,5,r,statistics:
1650277062.602769,5,5,r,num_sent: 11
1650277062.602781,5,5,r,num_received: 70
1650277062.606732,5,5,r,num_resync: 2
1650277062.606752,5,5,r,num_grid_drift_overflow: 1
1650277062.610848,5,5,r,num_rx_window_overflow: 0
1650277062.610865,5,5,r,num_rx_success: 70
1650277062.614994,5,5,r,num_rx_broken: 3
1650277062.615010,5,5,r,num_rx_timeout: 28
1650277062.619115,5,5,r,num_rx_dma_timeout: 0
1650277062.619131,5,5,r,num_rx_dma_late: 0
1650277062.619142,5,5,r,num_rx_late: 0
1650277062.623254,5,5,r,num_tx_late: 0
1650277062.623270,5,5,r,num_tx_zero_packet: 0
1650277062.627395,5,5,r,num_tx_fifo_late: 0
1650277062.627410,5,5,r,num_grid_late: 0
1650277062.627421,5,5,r,num_rx_slot_mismatch: 0
1650277062.631533,5,5,r,num_rx_queue_overflow: 0
1650277062.635673,5,5,r,num_rx_queue_overflow_full_rank: 0
1650277062.635689,5,5,r,num_rx_queue_processed: 70
1650277062.639816,5,5,r,slot_full_rank: 51
1650277062.639832,5,5,r,slot_decoded: 52
1650277062.639844,5,5,r,slot_off: 113
1650277062.643957,5,5,r,discovery_exit_slot: 27
1650277062.643972,5,5,r,discovery_density: 7
1650277062.648096,5,5,r,wake_up_slot: 2
1650277062.648111,5,5,r,radio_on_time: 120861us
1650277062.652243,5,5,r,low_power_time: 219835us
1650277062.656651,5,5,r,round=28 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277062.665821,5,5,r,rank_up_slot=[0;1;4;6;7;8;10;15;18;19;21;25;33;34;37;40;41;42;43;44;45;46;49;51;]
1650277062.670326,5,5,r,rank_up_row=[4;18;3;19;15;2;20;0;10;17;14;8;21;1;7;13;5;12;9;23;22;6;16;11;]
1650277062.671619,5,5,r,preparing round 29 ...
1650277063.602701,5,5,r,statistics:
1650277063.602763,5,5,r,num_sent: 10
1650277063.602775,5,5,r,num_received: 67
1650277063.606725,5,5,r,num_resync: 6
1650277063.606746,5,5,r,num_grid_drift_overflow: 3
1650277063.610842,5,5,r,num_rx_window_overflow: 0
1650277063.610860,5,5,r,num_rx_success: 67
1650277063.615022,5,5,r,num_rx_broken: 3
1650277063.615046,5,5,r,num_rx_timeout: 20
1650277063.619126,5,5,r,num_rx_dma_timeout: 0
1650277063.619142,5,5,r,num_rx_dma_late: 0
1650277063.619154,5,5,r,num_rx_late: 0
1650277063.623255,5,5,r,num_tx_late: 0
1650277063.623272,5,5,r,num_tx_zero_packet: 0
1650277063.627395,5,5,r,num_tx_fifo_late: 0
1650277063.627411,5,5,r,num_grid_late: 0
1650277063.627423,5,5,r,num_rx_slot_mismatch: 0
1650277063.631529,5,5,r,num_rx_queue_overflow: 0
1650277063.635683,5,5,r,num_rx_queue_overflow_full_rank: 0
1650277063.635699,5,5,r,num_rx_queue_processed: 67
1650277063.639808,5,5,r,slot_full_rank: 67
1650277063.639823,5,5,r,slot_decoded: 68
1650277063.639834,5,5,r,slot_off: 101
1650277063.643973,5,5,r,discovery_exit_slot: 51
1650277063.644002,5,5,r,discovery_density: 11
1650277063.648102,5,5,r,wake_up_slot: 2
1650277063.648126,5,5,r,radio_on_time: 112268us
1650277063.652245,5,5,r,low_power_time: 196223us
1650277063.656621,5,5,r,round=29 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277063.665769,5,5,r,rank_up_slot=[0;1;4;6;9;10;14;15;16;17;18;19;21;24;28;32;33;42;44;49;51;54;55;67;]
1650277063.670300,5,5,r,rank_up_row=[4;18;10;19;20;1;14;6;5;13;2;15;8;0;3;11;17;9;12;22;7;16;23;21;]
1650277063.671761,5,5,r,preparing round 30 ...
1650277064.602676,5,5,r,statistics:
1650277064.602732,5,5,r,num_sent: 10
1650277064.602744,5,5,r,num_received: 71
1650277064.606734,5,5,r,num_resync: 2
1650277064.606754,5,5,r,num_grid_drift_overflow: 1
1650277064.610846,5,5,r,num_rx_window_overflow: 0
1650277064.610863,5,5,r,num_rx_success: 71
1650277064.614980,5,5,r,num_rx_broken: 3
1650277064.614996,5,5,r,num_rx_timeout: 15
1650277064.619118,5,5,r,num_rx_dma_timeout: 0
1650277064.619134,5,5,r,num_rx_dma_late: 0
1650277064.619145,5,5,r,num_rx_late: 0
1650277064.623257,5,5,r,num_tx_late: 0
1650277064.623272,5,5,r,num_tx_zero_packet: 1
1650277064.627400,5,5,r,num_tx_fifo_late: 0
1650277064.627415,5,5,r,num_grid_late: 0
1650277064.627426,5,5,r,num_rx_slot_mismatch: 0
1650277064.631540,5,5,r,num_rx_queue_overflow: 0
1650277064.635690,5,5,r,num_rx_queue_overflow_full_rank: 0
1650277064.635707,5,5,r,num_rx_queue_processed: 71
1650277064.639822,5,5,r,slot_full_rank: 53
1650277064.639838,5,5,r,slot_decoded: 54
1650277064.639850,5,5,r,slot_off: 101
1650277064.643963,5,5,r,discovery_exit_slot: 51
1650277064.643978,5,5,r,discovery_density: 12
1650277064.648102,5,5,r,wake_up_slot: 2
1650277064.648117,5,5,r,radio_on_time: 114465us
1650277064.652255,5,5,r,low_power_time: 196210us
1650277064.656626,5,5,r,round=30 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277064.665854,5,5,r,rank_up_slot=[0;1;4;6;9;11;15;16;17;19;20;25;28;30;33;35;36;37;42;44;45;46;48;53;]
1650277064.670335,5,5,r,rank_up_row=[4;18;3;19;10;2;1;5;20;17;8;0;7;15;12;13;6;11;14;23;9;22;16;21;]
1650277064.671792,5,5,r,preparing round 31 ...
1650277065.602734,5,5,r,statistics:
1650277065.602785,5,5,r,num_sent: 9
1650277065.602797,5,5,r,num_received: 76
1650277065.606751,5,5,r,num_resync: 16
1650277065.606772,5,5,r,num_grid_drift_overflow: 8
1650277065.610861,5,5,r,num_rx_window_overflow: 0
1650277065.610890,5,5,r,num_rx_success: 76
1650277065.614993,5,5,r,num_rx_broken: 1
1650277065.615009,5,5,r,num_rx_timeout: 23
1650277065.619125,5,5,r,num_rx_dma_timeout: 0
1650277065.619141,5,5,r,num_rx_dma_late: 0
1650277065.619153,5,5,r,num_rx_late: 0
1650277065.623269,5,5,r,num_tx_late: 0
1650277065.623286,5,5,r,num_tx_zero_packet: 0
1650277065.627392,5,5,r,num_tx_fifo_late: 0
1650277065.627408,5,5,r,num_grid_late: 0
1650277065.627420,5,5,r,num_rx_slot_mismatch: 0
1650277065.631530,5,5,r,num_rx_queue_overflow: 0
1650277065.635669,5,5,r,num_rx_queue_overflow_full_rank: 0
1650277065.635685,5,5,r,num_rx_queue_processed: 76
1650277065.639813,5,5,r,slot_full_rank: 66
1650277065.639828,5,5,r,slot_decoded: 67
1650277065.639839,5,5,r,slot_off: 119
1650277065.643954,5,5,r,discovery_exit_slot: 51
1650277065.643969,5,5,r,discovery_density: 11
1650277065.648094,5,5,r,wake_up_slot: 2
1650277065.648109,5,5,r,radio_on_time: 143874us
1650277065.652241,5,5,r,low_power_time: 231983us
1650277065.656614,5,5,r,round=31 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277065.665754,5,5,r,rank_up_slot=[0;1;4;6;7;9;15;22;23;30;32;33;39;40;42;43;47;49;52;54;55;57;60;66;]
1650277065.670272,5,5,r,rank_up_row=[4;18;3;19;20;8;15;0;5;1;11;6;7;23;2;10;12;9;13;14;17;22;16;21;]
1650277065.671633,5,5,r,preparing round 32 ...
1650277066.602691,5,5,r,statistics:
1650277066.602747,5,5,r,num_sent: 12
1650277066.602759,5,5,r,num_received: 86
1650277066.606741,5,5,r,num_resync: 4
1650277066.606770,5,5,r,num_grid_drift_overflow: 2
1650277066.610850,5,5,r,num_rx_window_overflow: 0
1650277066.610868,5,5,r,num_rx_success: 86
1650277066.615001,5,5,r,num_rx_broken: 5
1650277066.615031,5,5,r,num_rx_timeout: 14
1650277066.619133,5,5,r,num_rx_dma_timeout: 0
1650277066.619150,5,5,r,num_rx_dma_late: 0
1650277066.619161,5,5,r,num_rx_late: 0
1650277066.623267,5,5,r,num_tx_late: 0
1650277066.623284,5,5,r,num_tx_zero_packet: 0
1650277066.627403,5,5,r,num_tx_fifo_late: 0
1650277066.627418,5,5,r,num_grid_late: 0
1650277066.627429,5,5,r,num_rx_slot_mismatch: 0
1650277066.631539,5,5,r,num_rx_queue_overflow: 0
1650277066.635680,5,5,r,num_rx_queue_overflow_full_rank: 0
1650277066.635696,5,5,r,num_rx_queue_processed: 86
1650277066.639831,5,5,r,slot_full_rank: 74
1650277066.639846,5,5,r,slot_decoded: 75
1650277066.639857,5,5,r,slot_off: 118
1650277066.643955,5,5,r,discovery_exit_slot: 51
1650277066.643970,5,5,r,discovery_density: 13
1650277066.648094,5,5,r,wake_up_slot: 2
1650277066.648110,5,5,r,radio_on_time: 138453us
1650277066.652240,5,5,r,low_power_time: 229094us
1650277066.656665,5,5,r,round=32 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277066.665824,5,5,r,rank_up_slot=[0;1;4;6;7;9;10;11;14;18;19;27;28;30;31;32;35;37;45;49;52;54;58;74;]
1650277066.670325,5,5,r,rank_up_row=[4;18;3;19;10;2;15;6;17;1;20;7;0;11;5;21;23;9;22;13;16;12;14;8;]
1650277066.671700,5,5,r,preparing round 33 ...
1650277067.604265,5,5,r,statistics:
1650277067.604315,5,5,r,num_sent: 44
1650277067.604328,5,5,r,num_received: 118
1650277067.608352,5,5,r,num_resync: 8
1650277067.608371,5,5,r,num_grid_drift_overflow: 2
1650277067.612471,5,5,r,num_rx_window_overflow: 4
1650277067.612489,5,5,r,num_rx_success: 118
1650277067.616619,5,5,r,num_rx_broken: 2
1650277067.616635,5,5,r,num_rx_timeout: 127
1650277067.620743,5,5,r,num_rx_dma_timeout: 0
1650277067.620759,5,5,r,num_rx_dma_late: 0
1650277067.620769,5,5,r,num_rx_late: 0
1650277067.624881,5,5,r,num_tx_late: 0
1650277067.624897,5,5,r,num_tx_zero_packet: 0
1650277067.629019,5,5,r,num_tx_fifo_late: 0
1650277067.629035,5,5,r,num_grid_late: 0
1650277067.633158,5,5,r,num_rx_slot_mismatch: 0
1650277067.633173,5,5,r,num_rx_queue_overflow: 0
1650277067.637301,5,5,r,num_rx_queue_overflow_full_rank: 0
1650277067.637316,5,5,r,num_rx_queue_processed: 118
1650277067.641450,5,5,r,slot_full_rank: 71
1650277067.641469,5,5,r,slot_decoded: 72
1650277067.645588,5,5,r,slot_off: 300
1650277067.645605,5,5,r,discovery_exit_slot: 51
1650277067.649725,5,5,r,discovery_density: 12
1650277067.649740,5,5,r,wake_up_slot: 2
1650277067.649751,5,5,r,radio_on_time: 289434us
1650277067.653872,5,5,r,low_power_time: 585226us
1650277067.658226,5,5,r,round=33 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277067.667383,5,5,r,rank_up_slot=[0;1;4;5;6;8;9;12;13;14;15;16;20;23;25;27;28;31;41;42;43;45;62;71;]
1650277067.671934,5,5,r,rank_up_row=[4;18;10;17;19;15;0;11;7;12;20;13;21;3;23;2;22;6;8;14;5;16;1;9;]
1650277067.673572,5,5,r,preparing round 34 ...
1650277068.602683,5,5,r,statistics:
1650277068.602742,5,5,r,num_sent: 15
1650277068.602754,5,5,r,num_received: 91
1650277068.606724,5,5,r,num_resync: 8
1650277068.606745,5,5,r,num_grid_drift_overflow: 4
1650277068.610844,5,5,r,num_rx_window_overflow: 0
1650277068.610861,5,5,r,num_rx_success: 91
1650277068.615012,5,5,r,num_rx_broken: 4
1650277068.615040,5,5,r,num_rx_timeout: 29
1650277068.619128,5,5,r,num_rx_dma_timeout: 0
1650277068.619146,5,5,r,num_rx_dma_late: 0
1650277068.619158,5,5,r,num_rx_late: 0
1650277068.623258,5,5,r,num_tx_late: 0
1650277068.623274,5,5,r,num_tx_zero_packet: 0
1650277068.627407,5,5,r,num_tx_fifo_late: 0
1650277068.627423,5,5,r,num_grid_late: 0
1650277068.627435,5,5,r,num_rx_slot_mismatch: 0
1650277068.631547,5,5,r,num_rx_queue_overflow: 0
1650277068.635673,5,5,r,num_rx_queue_overflow_full_rank: 0
1650277068.635688,5,5,r,num_rx_queue_processed: 91
1650277068.639813,5,5,r,slot_full_rank: 97
1650277068.639828,5,5,r,slot_decoded: 98
1650277068.639839,5,5,r,slot_off: 142
1650277068.643951,5,5,r,discovery_exit_slot: 51
1650277068.643966,5,5,r,discovery_density: 13
1650277068.648089,5,5,r,wake_up_slot: 2
1650277068.648105,5,5,r,radio_on_time: 159639us
1650277068.652238,5,5,r,low_power_time: 276092us
1650277068.656614,5,5,r,round=34 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277068.665797,5,5,r,rank_up_slot=[0;1;4;6;7;9;10;14;18;23;24;25;27;28;31;32;40;42;48;52;54;63;71;97;]
1650277068.670300,5,5,r,rank_up_row=[4;18;3;19;5;8;20;1;7;0;21;10;13;22;6;23;15;12;2;11;16;17;14;9;]
1650277068.671676,5,5,r,preparing round 35 ...
1650277069.602725,5,5,r,statistics:
1650277069.602782,5,5,r,num_sent: 13
1650277069.602794,5,5,r,num_received: 63
1650277069.606732,5,5,r,num_resync: 4
1650277069.606753,5,5,r,num_grid_drift_overflow: 2
1650277069.610847,5,5,r,num_rx_window_overflow: 0
1650277069.611152,5,5,r,num_rx_success: 63
1650277069.615061,5,5,r,num_rx_broken: 3
1650277069.615109,5,5,r,num_rx_timeout: 22
1650277069.619152,5,5,r,num_rx_dma_timeout: 0
1650277069.619181,5,5,r,num_rx_dma_late: 0
1650277069.619193,5,5,r,num_rx_late: 0
1650277069.623268,5,5,r,num_tx_late: 0
1650277069.623286,5,5,r,num_tx_zero_packet: 0
1650277069.627407,5,5,r,num_tx_fifo_late: 0
1650277069.627426,5,5,r,num_grid_late: 0
1650277069.627437,5,5,r,num_rx_slot_mismatch: 0
1650277069.631542,5,5,r,num_rx_queue_overflow: 0
1650277069.635680,5,5,r,num_rx_queue_overflow_full_rank: 0
1650277069.635697,5,5,r,num_rx_queue_processed: 63
1650277069.639822,5,5,r,slot_full_rank: 69
1650277069.639837,5,5,r,slot_decoded: 70
1650277069.639849,5,5,r,slot_off: 101
1650277069.643959,5,5,r,discovery_exit_slot: 37
1650277069.643974,5,5,r,discovery_density: 9
1650277069.648108,5,5,r,wake_up_slot: 2
1650277069.648123,5,5,r,radio_on_time: 108998us
1650277069.652241,5,5,r,low_power_time: 196268us
1650277069.656658,5,5,r,round=35 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277069.665823,5,5,r,rank_up_slot=[0;1;4;5;6;8;10;13;14;16;20;25;26;27;28;30;39;40;42;47;48;49;59;69;]
1650277069.670330,5,5,r,rank_up_row=[4;18;3;2;19;15;10;5;0;21;23;9;11;8;1;20;12;7;16;22;13;6;14;17;]
1650277069.671620,5,5,r,preparing round 36 ...
1650277070.602675,5,5,r,statistics:
1650277070.602731,5,5,r,num_sent: 8
1650277070.602744,5,5,r,num_received: 70
1650277070.606718,5,5,r,num_resync: 12
1650277070.606739,5,5,r,num_grid_drift_overflow: 6
1650277070.610840,5,5,r,num_rx_window_overflow: 0
1650277070.610857,5,5,r,num_rx_success: 70
1650277070.614975,5,5,r,num_rx_broken: 3
1650277070.614992,5,5,r,num_rx_timeout: 26
1650277070.619129,5,5,r,num_rx_dma_timeout: 0
1650277070.619145,5,5,r,num_rx_dma_late: 0
1650277070.619156,5,5,r,num_rx_late: 0
1650277070.623252,5,5,r,num_tx_late: 0
1650277070.623268,5,5,r,num_tx_zero_packet: 0
1650277070.627428,5,5,r,num_tx_fifo_late: 0
1650277070.627456,5,5,r,num_grid_late: 0
1650277070.627467,5,5,r,num_rx_slot_mismatch: 0
1650277070.631540,5,5,r,num_rx_queue_overflow: 0
1650277070.635675,5,5,r,num_rx_queue_overflow_full_rank: 0
1650277070.635692,5,5,r,num_rx_queue_processed: 70
1650277070.639812,5,5,r,slot_full_rank: 84
1650277070.639827,5,5,r,slot_decoded: 85
1650277070.639839,5,5,r,slot_off: 118
1650277070.643982,5,5,r,discovery_exit_slot: 27
1650277070.644007,5,5,r,discovery_density: 7
1650277070.648104,5,5,r,wake_up_slot: 2
1650277070.648121,5,5,r,radio_on_time: 140591us
1650277070.652246,5,5,r,low_power_time: 230047us
1650277070.656616,5,5,r,round=36 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277070.665804,5,5,r,rank_up_slot=[0;1;4;8;9;10;11;13;14;17;20;27;28;30;32;34;40;43;45;48;51;52;60;84;]
1650277070.670298,5,5,r,rank_up_row=[4;18;3;0;10;6;17;12;2;15;1;14;5;8;7;11;13;19;22;21;23;20;16;9;]
1650277070.671672,5,5,r,preparing round 37 ...
1650277071.602678,5,5,r,statistics:
1650277071.602735,5,5,r,num_sent: 13
1650277071.602747,5,5,r,num_received: 74
1650277071.606725,5,5,r,num_resync: 4
1650277071.606744,5,5,r,num_grid_drift_overflow: 2
1650277071.610843,5,5,r,num_rx_window_overflow: 0
1650277071.610860,5,5,r,num_rx_success: 74
1650277071.614982,5,5,r,num_rx_broken: 1
1650277071.614998,5,5,r,num_rx_timeout: 22
1650277071.619120,5,5,r,num_rx_dma_timeout: 0
1650277071.619136,5,5,r,num_rx_dma_late: 0
1650277071.619147,5,5,r,num_rx_late: 0
1650277071.623267,5,5,r,num_tx_late: 0
1650277071.623283,5,5,r,num_tx_zero_packet: 0
1650277071.627402,5,5,r,num_tx_fifo_late: 0
1650277071.627418,5,5,r,num_grid_late: 0
1650277071.627429,5,5,r,num_rx_slot_mismatch: 0
1650277071.631535,5,5,r,num_rx_queue_overflow: 0
1650277071.635689,5,5,r,num_rx_queue_overflow_full_rank: 0
1650277071.635705,5,5,r,num_rx_queue_processed: 74
1650277071.639813,5,5,r,slot_full_rank: 57
1650277071.639828,5,5,r,slot_decoded: 58
1650277071.639839,5,5,r,slot_off: 111
1650277071.643951,5,5,r,discovery_exit_slot: 51
1650277071.643966,5,5,r,discovery_density: 12
1650277071.648092,5,5,r,wake_up_slot: 2
1650277071.648107,5,5,r,radio_on_time: 123404us
1650277071.652239,5,5,r,low_power_time: 215654us
1650277071.656637,5,5,r,round=37 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277071.665841,5,5,r,rank_up_slot=[0;1;4;5;6;7;8;9;13;14;15;18;26;27;28;31;32;33;37;40;43;45;48;57;]
1650277071.670320,5,5,r,rank_up_row=[4;18;3;2;19;6;10;0;7;15;13;20;11;8;14;21;22;17;12;1;16;9;23;5;]
1650277071.671522,5,5,r,preparing round 38 ...
1650277072.602702,5,5,r,statistics:
1650277072.602758,5,5,r,num_sent: 12
1650277072.602771,5,5,r,num_received: 92
1650277072.606753,5,5,r,num_resync: 13
1650277072.606774,5,5,r,num_grid_drift_overflow: 6
1650277072.610869,5,5,r,num_rx_window_overflow: 1
1650277072.611169,5,5,r,num_rx_success: 92
1650277072.615052,5,5,r,num_rx_broken: 4
1650277072.615089,5,5,r,num_rx_timeout: 28
1650277072.619149,5,5,r,num_rx_dma_timeout: 0
1650277072.619169,5,5,r,num_rx_dma_late: 0
1650277072.619180,5,5,r,num_rx_late: 0
1650277072.623269,5,5,r,num_tx_late: 0
1650277072.623286,5,5,r,num_tx_zero_packet: 0
1650277072.627408,5,5,r,num_tx_fifo_late: 0
1650277072.627423,5,5,r,num_grid_late: 0
1650277072.627435,5,5,r,num_rx_slot_mismatch: 0
1650277072.631548,5,5,r,num_rx_queue_overflow: 0
1650277072.635691,5,5,r,num_rx_queue_overflow_full_rank: 0
1650277072.635706,5,5,r,num_rx_queue_processed: 92
1650277072.639830,5,5,r,slot_full_rank: 94
1650277072.639845,5,5,r,slot_decoded: 95
1650277072.639856,5,5,r,slot_off: 141
1650277072.643968,5,5,r,discovery_exit_slot: 27
1650277072.643983,5,5,r,discovery_density: 7
1650277072.648106,5,5,r,wake_up_slot: 2
1650277072.648122,5,5,r,radio_on_time: 164084us
1650277072.652267,5,5,r,low_power_time: 274352us
1650277072.656668,5,5,r,round=38 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277072.665833,5,5,r,rank_up_slot=[0;1;4;6;7;8;9;16;19;21;22;25;26;28;32;36;37;50;52;56;66;80;81;94;]
1650277072.670353,5,5,r,rank_up_row=[4;18;10;19;3;6;20;15;14;1;16;8;13;2;5;21;7;11;17;0;12;22;23;9;]
1650277072.671638,5,5,r,preparing round 39 ...
1650277073.602722,5,5,r,statistics:
1650277073.602776,5,5,r,num_sent: 15
1650277073.602789,5,5,r,num_received: 70
1650277073.606744,5,5,r,num_resync: 2
1650277073.606775,5,5,r,num_grid_drift_overflow: 1
1650277073.610851,5,5,r,num_rx_window_overflow: 0
1650277073.610868,5,5,r,num_rx_success: 70
1650277073.614978,5,5,r,num_rx_broken: 4
1650277073.614994,5,5,r,num_rx_timeout: 18
1650277073.619117,5,5,r,num_rx_dma_timeout: 0
1650277073.619133,5,5,r,num_rx_dma_late: 0
1650277073.619144,5,5,r,num_rx_late: 0
1650277073.623256,5,5,r,num_tx_late: 0
1650277073.623272,5,5,r,num_tx_zero_packet: 0
1650277073.627406,5,5,r,num_tx_fifo_late: 0
1650277073.627421,5,5,r,num_grid_late: 0
1650277073.627432,5,5,r,num_rx_slot_mismatch: 0
1650277073.631530,5,5,r,num_rx_queue_overflow: 0
1650277073.635671,5,5,r,num_rx_queue_overflow_full_rank: 0
1650277073.635686,5,5,r,num_rx_queue_processed: 70
1650277073.639810,5,5,r,slot_full_rank: 66
1650277073.639825,5,5,r,slot_decoded: 67
1650277073.639836,5,5,r,slot_off: 107
1650277073.643949,5,5,r,discovery_exit_slot: 24
1650277073.643964,5,5,r,discovery_density: 6
1650277073.648091,5,5,r,wake_up_slot: 2
1650277073.648106,5,5,r,radio_on_time: 120362us
1650277073.652242,5,5,r,low_power_time: 207793us
